customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C038704,Mary,Casey,Female,48,Woodlands,GOLD,2024-04-21,true
C038705,Matthew,Sanchez,Female,31,Toa Payoh,STANDARD,2024-06-20,false
C038711,Denise,Kelley,Female,63,Bedok,GOLD,2021-09-16,false
C038714,Sean,Key,Female,22,Singapore,STANDARD,2023-09-10,true
C038715,Michelle,King,Female,68,Bishan,STANDARD,2022-01-31,true
C038716,Christopher,Keith,Male,60,Bedok,SILVER,2023-04-14,false
C038720,Edward,Clark,Female,70,Yishun,GOLD,2026-03-27,true
C038722,Nicholas,Haley,Female,22,Bedok,STANDARD,2025-08-27,true
C038726,John,Brock,Male,53,Toa Payoh,PLATINUM,2025-10-12,true
C038729,John,Vargas,Female,23,Woodlands,GOLD,2023-01-13,false
C038731,Leroy,Hickman,Male,69,Bishan,SILVER,2022-02-08,true
C038733,Thomas,Gibson,Female,50,Punggol,GOLD,2024-12-26,true
C038735,Chase,Spence,Female,24,Woodlands,STANDARD,2025-07-05,false
C038737,Nicole,Petersen,Male,47,Singapore,GOLD,2025-05-10,true
C038738,Brandon,Armstrong,Male,44,Bishan,PLATINUM,2024-09-25,false
C038744,Courtney,Beltran,Male,56,Woodlands,SILVER,2025-12-04,true
C038745,Teresa,Stafford,Female,68,Tampines,PLATINUM,2022-12-30,false
C038746,Richard,Cohen,Female,21,Bedok,STANDARD,2021-12-15,false
C038747,David,Peters,Female,69,Bedok,SILVER,2025-08-21,false
C038748,Stacy,Moore,Female,34,Tampines,GOLD,2023-02-10,true
C038749,Connie,Williams,Male,24,Jurong,GOLD,2023-04-12,false
C038751,Karen,Rosales,Female,34,Woodlands,PLATINUM,2026-02-03,true
C038752,Kathryn,Wilson,Male,19,Ang Mo Kio,SILVER,2025-08-12,true
C038753,Carlos,Manning,Male,54,Bishan,SILVER,2024-08-16,true
C038755,Tiffany,Harris,Female,24,Ang Mo Kio,GOLD,2024-05-24,true
C038757,Ryan,Gonzalez,Male,39,Punggol,GOLD,2023-03-02,true
C038760,Kelsey,Pearson,Female,44,Woodlands,PLATINUM,2023-04-07,true
C038761,Diane,Murray,Male,43,Woodlands,STANDARD,2021-10-20,true
C038766,Nicholas,Sparks,Male,51,Tampines,SILVER,2024-09-26,true
C038767,Wanda,Rodriguez,Male,58,Singapore,PLATINUM,2026-06-01,false
C038772,Joshua,Wilkins,Female,51,Bedok,STANDARD,2022-05-14,true
C038779,Jennifer,Martinez,Male,45,Jurong,PLATINUM,2024-10-21,false
C038782,Michelle,Doyle,Male,49,Bedok,STANDARD,2022-11-02,false
C038783,Thomas,Brown,Male,35,Ang Mo Kio,GOLD,2025-07-09,true
C038786,Chelsea,Palmer,Female,22,Bedok,GOLD,2022-01-15,true
C038788,Susan,Carey,Female,54,Ang Mo Kio,PLATINUM,2025-06-27,true
C038789,Stefanie,Riley,Female,53,Punggol,GOLD,2025-01-05,true
C038792,Brittany,Mcdonald,Male,22,Tampines,GOLD,2024-12-08,true
C038794,John,White,Male,18,Punggol,SILVER,2022-12-19,true
C038797,Michael,Anderson,Male,24,Toa Payoh,STANDARD,2023-11-15,true
C038802,Virginia,Dunn,Female,39,Woodlands,GOLD,2023-04-11,true
C038803,Angela,Lin,Male,63,Woodlands,SILVER,2024-01-28,true
C038806,David,Conway,Female,59,Ang Mo Kio,PLATINUM,2022-09-16,true
C038808,Ian,Fields,Male,63,Ang Mo Kio,SILVER,2025-11-23,true
C038810,Sherri,Christian,Male,21,Toa Payoh,STANDARD,2025-03-13,false
C038812,Bethany,Simpson,Male,19,Bedok,GOLD,2026-04-11,true
C038817,Christopher,Wall,Female,67,Singapore,SILVER,2025-03-24,true
C038820,Aaron,Mckee,Male,23,Bedok,PLATINUM,2024-09-24,true
C038822,Nicholas,Griffith,Male,60,Bishan,STANDARD,2024-08-03,true
C038827,Catherine,Thompson,Male,64,Woodlands,GOLD,2026-05-19,true
C038828,Sharon,Hodge,Male,46,Bishan,SILVER,2026-01-31,true
C038832,Danny,Russell,Female,38,Toa Payoh,GOLD,2022-11-01,true
C038833,Marie,Cook,Female,46,Woodlands,GOLD,2023-08-20,false
C038834,William,Thornton,Female,58,Bedok,GOLD,2023-12-31,false
C038835,Katherine,Harvey,Female,60,Jurong,GOLD,2021-10-29,true
C038838,Tracie,Hawkins,Female,22,Tampines,GOLD,2026-01-22,true
C038841,Gabriel,Soto,Female,30,Woodlands,STANDARD,2025-07-19,true
C038844,Zachary,Day,Male,26,Punggol,STANDARD,2025-06-01,false
C038848,George,Bullock,Female,18,Bishan,GOLD,2023-08-23,true
C038855,Robert,Patel,Female,63,Bedok,PLATINUM,2021-09-23,true
C038858,Sherri,Underwood,Male,54,Singapore,STANDARD,2024-05-25,true
C038859,Carrie,Morris,Female,63,Woodlands,PLATINUM,2022-07-07,true
C038861,James,Wood,Female,64,Yishun,PLATINUM,2021-07-31,true
C038865,Stephen,Gonzalez,Male,58,Woodlands,GOLD,2025-03-11,false
C038866,Annette,Holloway,Female,48,Singapore,PLATINUM,2022-04-30,true
C038868,Adam,Hamilton,Female,45,Punggol,STANDARD,2025-03-18,true
C038869,Rebecca,Woods,Female,35,Tampines,SILVER,2022-12-13,true
C038871,Justin,Weaver,Male,53,Woodlands,GOLD,2025-08-20,true
C038872,Dana,Barnes,Male,42,Toa Payoh,GOLD,2022-03-06,true
C038874,John,Nguyen,Male,36,Punggol,GOLD,2023-11-27,false
C038877,Austin,Mitchell,Male,32,Bishan,SILVER,2023-11-10,true
C038881,Wesley,Horne,Female,53,Toa Payoh,GOLD,2022-09-26,true
C038886,Lucas,Gray,Female,65,Bishan,GOLD,2025-10-24,true
C038887,Maria,Mata,Male,67,Singapore,STANDARD,2021-09-22,true
C038888,Faith,Dillon,Female,19,Punggol,SILVER,2021-10-04,true
C038890,Daniel,Craig,Male,30,Yishun,PLATINUM,2023-01-14,false
C038892,Brent,Peterson,Male,18,Punggol,SILVER,2022-04-23,true
C038893,Kristina,Tran,Male,61,Woodlands,STANDARD,2025-01-25,true
C038894,Scott,Macias,Male,51,Singapore,GOLD,2023-02-11,false
C038898,Cheryl,Howard,Male,55,Jurong,SILVER,2025-11-04,true
C038905,Cameron,Grant,Male,23,Jurong,SILVER,2021-09-10,true
C038906,Daniel,Simmons,Female,34,Tampines,SILVER,2025-03-16,false
C038913,Daniel,Jenkins,Male,48,Jurong,GOLD,2022-06-08,true
C038917,Heather,Smith,Male,48,Tampines,STANDARD,2024-08-31,true
C038918,Michael,Jones,Male,44,Ang Mo Kio,SILVER,2022-09-17,true
C038919,Alexandra,Anderson,Male,20,Toa Payoh,GOLD,2023-05-04,true
C038920,Michael,Thompson,Female,47,Bishan,PLATINUM,2023-04-29,false
C038921,Duane,Henderson,Male,26,Woodlands,PLATINUM,2023-08-18,true
C038930,Natasha,Wallace,Male,21,Punggol,STANDARD,2025-08-17,false
C038933,Jennifer,Lyons,Male,59,Yishun,SILVER,2026-07-11,true
C038935,Rebecca,Berry,Male,39,Yishun,GOLD,2022-06-01,true
C038936,Debbie,Smith,Male,51,Punggol,SILVER,2023-08-28,true
C038937,Scott,Taylor,Female,53,Woodlands,SILVER,2024-01-10,true
C038938,Michelle,Henderson,Male,48,Jurong,PLATINUM,2026-04-13,true
C038939,William,Martin,Male,20,Tampines,GOLD,2026-03-27,true
C038941,Nicolas,Thompson,Male,40,Yishun,PLATINUM,2023-01-20,true
C038942,Sharon,Norman,Female,58,Punggol,PLATINUM,2025-08-06,true
C038943,Clayton,Cruz,Male,57,Ang Mo Kio,PLATINUM,2023-10-11,true
C038944,James,Weber,Female,59,Bishan,SILVER,2023-07-09,true
C038946,Christopher,Davis,Female,70,Jurong,PLATINUM,2025-04-25,true
C038950,Mariah,Campbell,Male,19,Bedok,SILVER,2024-07-12,true
C038951,Marc,Parker,Male,66,Woodlands,STANDARD,2023-10-31,false
C038953,Brian,Cobb,Male,22,Toa Payoh,GOLD,2022-05-30,true
C038956,James,King,Male,66,Singapore,SILVER,2023-07-06,false
C038959,Jody,Hayes,Male,27,Jurong,PLATINUM,2025-05-31,true
C038960,Daniel,Cortez,Male,57,Tampines,GOLD,2024-06-19,true
C038962,Erin,Wilcox,Male,35,Singapore,SILVER,2025-11-27,true
C038963,Joshua,Reynolds,Female,59,Ang Mo Kio,STANDARD,2023-02-22,true
C038966,Mark,Miller,Female,23,Bedok,PLATINUM,2021-08-25,false
C038968,Samuel,Rodriguez,Male,24,Bedok,STANDARD,2022-11-01,true
C038969,Courtney,Bowen,Male,50,Tampines,STANDARD,2022-02-25,false
C038970,Angela,Hogan,Female,32,Woodlands,GOLD,2025-01-16,true
C038971,Michael,Kelly,Male,53,Jurong,PLATINUM,2026-01-23,false
C038974,Wesley,Murray,Female,59,Bishan,PLATINUM,2026-07-07,true
C038982,Bobby,Eaton,Male,38,Tampines,STANDARD,2022-06-15,false
C038984,Jesse,Vincent,Female,34,Jurong,GOLD,2025-06-17,true
C038990,Crystal,Patterson,Female,30,Ang Mo Kio,STANDARD,2021-08-28,true
C038992,Daniel,Young,Female,19,Bishan,PLATINUM,2021-07-31,true
C038993,Desiree,Fletcher,Male,54,Singapore,SILVER,2025-09-01,true
C038995,Kathy,Walton,Female,55,Bedok,GOLD,2024-12-25,false
C038996,Marissa,Brooks,Female,46,Yishun,STANDARD,2025-07-12,true
C038997,Phyllis,Brooks,Male,26,Singapore,GOLD,2025-06-08,true
C038999,Edward,Smith,Female,20,Bishan,PLATINUM,2026-03-06,true
C039000,Luis,Larson,Female,31,Jurong,PLATINUM,2026-02-13,true
C039001,Jesse,Perez,Female,37,Toa Payoh,SILVER,2023-08-25,true
C039006,Richard,Mcmillan,Male,56,Ang Mo Kio,STANDARD,2021-08-23,true
C039008,Danny,Jones,Male,45,Singapore,STANDARD,2022-08-09,true
C039011,Nicole,Russell,Female,33,Ang Mo Kio,PLATINUM,2025-01-22,true
C039012,Pamela,Gregory,Female,51,Singapore,PLATINUM,2022-10-09,false
C039013,David,Gonzalez,Male,18,Toa Payoh,PLATINUM,2023-09-11,false
C039016,Donald,Berry,Female,19,Bishan,PLATINUM,2023-11-28,true
C039018,Mary,Copeland,Female,25,Toa Payoh,PLATINUM,2025-07-14,true
C039021,Isabel,Strickland,Male,68,Bedok,SILVER,2022-12-13,true
C039022,Cheryl,Craig,Female,54,Bishan,SILVER,2026-04-17,false
C039024,John,Parker,Male,32,Ang Mo Kio,GOLD,2025-08-02,true
C039025,Sarah,Grant,Female,23,Singapore,SILVER,2023-02-04,false
C039026,Vanessa,Maddox,Female,29,Punggol,STANDARD,2026-03-02,true
C039030,Scott,Jones,Female,30,Tampines,SILVER,2025-03-12,true
C039032,Sara,Ingram,Female,56,Jurong,GOLD,2025-05-03,true
C039035,Daniel,Deleon,Female,52,Tampines,PLATINUM,2023-05-06,true
C039039,Michael,Thomas,Male,64,Singapore,STANDARD,2023-01-14,true
C039040,Mackenzie,Houston,Male,34,Bedok,GOLD,2021-08-09,true
C039041,Melissa,Lee,Female,42,Yishun,GOLD,2022-09-02,false
C039048,Kelly,Gamble,Female,34,Toa Payoh,STANDARD,2024-07-30,true
C039049,Richard,Stanton,Female,37,Toa Payoh,STANDARD,2024-05-06,false
C039050,Justin,Mcconnell,Male,18,Toa Payoh,GOLD,2022-02-16,true
C039051,Julie,Schultz,Female,38,Bishan,STANDARD,2023-09-07,true
C039052,Karl,Anderson,Male,48,Toa Payoh,SILVER,2025-01-02,true
C039055,Kristen,Bailey,Male,56,Yishun,SILVER,2024-12-19,true
C039064,Gina,Francis,Female,68,Punggol,PLATINUM,2023-11-27,false
C039066,David,George,Female,64,Yishun,GOLD,2024-01-05,true
C039067,Jessica,Martinez,Female,67,Bedok,SILVER,2024-04-24,true
C039071,Edwin,Norton,Male,70,Jurong,STANDARD,2024-02-09,true
C039072,Patricia,Dixon,Male,47,Singapore,GOLD,2026-01-17,true
C039073,Adam,Little,Male,30,Jurong,STANDARD,2024-06-02,false
C039074,David,Eaton,Male,48,Bedok,PLATINUM,2021-10-20,true
C039079,Ryan,Montes,Female,27,Yishun,SILVER,2025-08-20,true
C039084,Kathryn,Lewis,Male,62,Tampines,PLATINUM,2024-10-10,true
C039085,Marilyn,Garcia,Male,67,Yishun,STANDARD,2022-07-01,false
C039087,Patricia,White,Male,47,Bedok,SILVER,2023-12-18,true
C039088,Andrea,Collins,Female,24,Woodlands,STANDARD,2022-12-11,true
C039090,Megan,Villa,Female,34,Bishan,STANDARD,2025-10-25,false
C039094,Tiffany,Griffin,Female,67,Tampines,GOLD,2025-12-16,false
C039095,Albert,Martinez,Male,51,Bedok,STANDARD,2021-08-17,true
C039096,Steven,Lee,Female,66,Punggol,SILVER,2025-06-09,true
C039100,Jenny,Lucas,Male,43,Punggol,STANDARD,2022-03-16,false
C039103,Kimberly,Barry,Male,26,Jurong,GOLD,2024-10-14,true
C039104,Elizabeth,Keith,Male,45,Bishan,SILVER,2024-09-15,true
C039105,Jacob,Mueller,Male,57,Tampines,PLATINUM,2022-09-26,true
C039107,Michelle,Boyer,Male,61,Punggol,STANDARD,2022-01-07,false
C039109,Diana,Mccarty,Female,22,Punggol,GOLD,2022-06-14,true
C039111,Pamela,Butler,Female,61,Ang Mo Kio,SILVER,2025-04-23,false
C039117,Stephen,Proctor,Female,18,Jurong,SILVER,2021-09-14,false
C039119,Stephanie,Perez,Female,21,Bedok,SILVER,2024-07-19,true
C039120,Curtis,Marks,Female,41,Toa Payoh,SILVER,2022-07-19,true
C039121,Leah,Cohen,Female,22,Singapore,PLATINUM,2022-05-08,false
C039124,Nicholas,Brown,Male,24,Ang Mo Kio,SILVER,2023-05-26,true
C039129,Susan,Trevino,Female,49,Singapore,PLATINUM,2023-12-29,true
C039130,Lauren,Edwards,Female,69,Toa Payoh,SILVER,2023-08-03,true
C039131,Emily,Ramirez,Female,33,Toa Payoh,PLATINUM,2023-09-09,true
C039133,Melissa,Adams,Female,30,Bedok,SILVER,2023-12-16,true
C039136,Mark,Thompson,Female,50,Bedok,PLATINUM,2022-03-07,false
C039139,Angela,Bryan,Female,49,Bedok,SILVER,2025-07-26,false
C039140,Michael,Miranda,Male,49,Punggol,STANDARD,2022-03-20,false
C039142,William,Henderson,Male,63,Jurong,PLATINUM,2025-05-29,true
C039144,Sara,Petty,Female,36,Singapore,SILVER,2022-04-20,true
C039146,Joanne,Harris,Female,25,Tampines,GOLD,2026-07-23,true
C039147,Desiree,Strong,Female,49,Tampines,GOLD,2024-04-18,true
C039149,Kayla,Wise,Male,18,Yishun,SILVER,2022-01-18,true
C039153,John,Werner,Female,37,Ang Mo Kio,GOLD,2026-03-31,true
C039155,Mark,Perez,Female,69,Punggol,GOLD,2024-09-14,true
C039156,Robert,Stone,Male,30,Punggol,PLATINUM,2026-01-23,true
C039157,Grace,Barnett,Female,64,Punggol,PLATINUM,2025-01-12,true
C039159,Paul,Meyer,Male,21,Ang Mo Kio,PLATINUM,2026-03-22,true
C039164,Kathryn,Castro,Female,37,Yishun,STANDARD,2023-04-18,true
C039166,Justin,Webb,Male,65,Jurong,SILVER,2024-03-20,true
C039168,Rodney,Lam,Male,56,Toa Payoh,GOLD,2022-06-14,true
C039169,Gary,Jordan,Female,33,Bishan,GOLD,2022-11-21,true
C039172,Dawn,King,Female,66,Bedok,PLATINUM,2025-10-30,true
C039173,Yolanda,Cole,Male,54,Toa Payoh,STANDARD,2022-07-10,true
C039175,Lauren,Stuart,Female,27,Singapore,GOLD,2022-01-21,true
C039176,Brian,Diaz,Male,37,Ang Mo Kio,SILVER,2024-07-08,false
C039177,Paige,Garrett,Female,18,Bishan,PLATINUM,2022-01-27,false
C039178,Peter,Key,Male,27,Bedok,SILVER,2025-03-16,true
C039179,Jeffrey,Smith,Male,44,Ang Mo Kio,PLATINUM,2021-12-24,true
C039180,Peggy,Campbell,Female,41,Jurong,STANDARD,2025-03-01,true
C039183,Joseph,Dunlap,Female,42,Punggol,PLATINUM,2025-10-02,true
C039184,Jasmine,Hopkins,Male,64,Yishun,GOLD,2023-02-10,false
C039186,Taylor,Lambert,Female,53,Woodlands,GOLD,2025-03-08,false
C039189,Stanley,Pierce,Male,39,Ang Mo Kio,SILVER,2022-05-20,false
C039191,Douglas,Farrell,Female,66,Bedok,STANDARD,2025-08-11,true
C039193,Matthew,Benitez,Male,65,Yishun,SILVER,2025-08-27,true
C039194,Sara,Garcia,Male,25,Yishun,STANDARD,2025-06-28,true
C039196,Brian,Aguilar,Female,29,Bishan,SILVER,2026-04-04,true
C039199,Nicholas,Sims,Female,36,Toa Payoh,SILVER,2026-02-22,true
C039202,Rachel,Martinez,Female,43,Toa Payoh,GOLD,2022-08-24,true
C039204,Audrey,Brown,Female,37,Bishan,STANDARD,2022-03-22,true
C039210,Stephen,Stewart,Female,62,Tampines,GOLD,2021-10-26,true
C039212,Carla,Williams,Female,29,Punggol,PLATINUM,2022-02-06,false
C039216,Cory,Lane,Female,45,Punggol,SILVER,2022-10-04,true
C039217,Denise,Waters,Male,54,Ang Mo Kio,GOLD,2022-06-26,true
C039225,John,Vasquez,Male,43,Jurong,PLATINUM,2024-06-26,true
C039226,Allison,Lopez,Female,48,Punggol,GOLD,2024-06-14,true
C039230,Craig,Payne,Female,69,Woodlands,GOLD,2024-12-17,true
C039235,Isabel,Perez,Male,69,Woodlands,SILVER,2025-01-13,true
C039237,Michelle,Morrow,Male,33,Tampines,SILVER,2023-03-02,true
C039239,Katherine,Bates,Male,58,Punggol,GOLD,2026-03-04,true
C039243,David,Kramer,Female,67,Tampines,SILVER,2023-06-12,true
C039244,Samuel,Snyder,Male,47,Woodlands,STANDARD,2026-07-07,true
C039245,Michelle,Jones,Female,35,Jurong,GOLD,2025-05-04,false
C039250,Thomas,Hurst,Female,44,Jurong,PLATINUM,2024-03-22,true
C039251,Adrienne,Mendez,Female,66,Jurong,GOLD,2022-11-19,true
C039253,Barbara,Ewing,Female,21,Bishan,STANDARD,2024-07-01,true
C039255,Molly,Jones,Male,60,Tampines,STANDARD,2025-01-21,true
C039256,Anthony,Knox,Male,26,Punggol,GOLD,2026-01-09,true
C039258,Daniel,Griffith,Male,69,Tampines,PLATINUM,2026-02-08,true
C039259,Richard,Cummings,Male,67,Ang Mo Kio,SILVER,2021-09-29,true
C039263,Molly,Jones,Male,31,Toa Payoh,SILVER,2021-11-04,true
C039265,Douglas,Clark,Female,64,Bishan,GOLD,2022-09-22,true
C039267,Emily,Williams,Female,42,Singapore,PLATINUM,2023-03-26,true
C039270,Daniel,Duarte,Female,25,Woodlands,GOLD,2025-08-09,false
C039272,Mark,Reynolds,Female,35,Tampines,GOLD,2022-06-19,true
C039273,Joseph,Hicks,Male,47,Woodlands,SILVER,2023-07-16,true
C039274,Jacob,Martinez,Female,22,Ang Mo Kio,GOLD,2022-06-21,true
C039281,Jasmine,Clark,Male,31,Singapore,SILVER,2025-09-07,true
C039285,Heidi,Johnson,Male,66,Jurong,PLATINUM,2024-03-19,true
C039289,Jennifer,Sparks,Female,65,Yishun,GOLD,2025-04-25,true
C039291,Charles,Mckinney,Female,19,Jurong,PLATINUM,2024-03-29,false
C039296,Bruce,Davis,Male,50,Punggol,GOLD,2026-06-29,true
C039299,Evan,Sullivan,Male,53,Bishan,SILVER,2022-10-19,true
C039300,Tony,Smith,Female,45,Ang Mo Kio,PLATINUM,2026-02-18,true
C039303,Susan,Leach,Male,32,Jurong,SILVER,2025-09-14,false
C039310,Mary,Williams,Male,47,Bishan,PLATINUM,2022-08-29,true
C039311,Mariah,Figueroa,Female,61,Jurong,PLATINUM,2022-03-08,false
C039312,Thomas,Johnson,Male,25,Jurong,STANDARD,2024-09-17,true
C039315,Bonnie,Jenkins,Female,41,Punggol,PLATINUM,2025-05-22,false
C039316,Scott,Thompson,Female,19,Punggol,STANDARD,2025-02-02,true
C039317,Carlos,Stevenson,Female,22,Bishan,SILVER,2022-06-02,true
C039319,Randy,Sanders,Male,22,Punggol,SILVER,2025-08-25,false
C039320,Antonio,Moore,Male,56,Tampines,GOLD,2022-02-24,false
C039322,Mark,Rogers,Female,22,Woodlands,GOLD,2024-09-11,true
C039325,Jennifer,May,Female,39,Yishun,STANDARD,2022-06-15,true
C039327,Jason,Sullivan,Male,51,Woodlands,SILVER,2025-03-05,true
C039329,Antonio,Kidd,Male,62,Singapore,STANDARD,2024-02-25,true
C039332,Danielle,Duran,Female,28,Jurong,GOLD,2026-07-16,true
C039335,Shannon,Gibson,Male,39,Woodlands,PLATINUM,2024-05-26,true
C039336,Catherine,Powell,Female,56,Toa Payoh,SILVER,2023-07-28,false
C039338,Harry,Wallace,Male,57,Toa Payoh,STANDARD,2023-03-31,true
C039339,Amy,Rhodes,Female,22,Bedok,PLATINUM,2025-07-26,true
C039341,Timothy,Walker,Male,30,Bishan,PLATINUM,2023-12-11,false
C039342,Lisa,Myers,Female,69,Singapore,STANDARD,2022-09-30,true
C039343,Kim,Cooper,Female,36,Yishun,PLATINUM,2024-07-10,false
C039344,Daniel,Adams,Male,64,Woodlands,PLATINUM,2022-03-16,true
C039345,James,Booth,Male,31,Tampines,SILVER,2021-11-13,true
C039347,Kimberly,Mayo,Female,49,Bishan,SILVER,2025-12-05,false
C039350,Shannon,Sanchez,Female,19,Punggol,SILVER,2024-05-31,true
C039353,Joy,Sheppard,Male,65,Toa Payoh,STANDARD,2024-03-13,false
C039354,Charles,Stephens,Female,22,Ang Mo Kio,GOLD,2022-03-03,true
C039358,Angel,Morales,Male,57,Singapore,GOLD,2025-03-15,true
C039362,Brandy,Ramirez,Female,53,Punggol,GOLD,2023-06-27,false
C039363,Rachel,Saunders,Female,28,Jurong,GOLD,2026-01-13,true
C039365,Katie,Morton,Male,63,Punggol,GOLD,2024-10-11,false
C039367,Johnny,Arnold,Male,45,Singapore,STANDARD,2025-08-24,true
C039369,Kelsey,Schneider,Female,39,Woodlands,GOLD,2026-05-16,true
C039371,Randy,Conner,Male,43,Ang Mo Kio,STANDARD,2023-12-02,true
C039373,Jennifer,Anderson,Male,21,Tampines,GOLD,2022-01-25,true
C039376,Ray,Lawrence,Female,22,Woodlands,GOLD,2025-01-08,true
C039377,Kimberly,Dixon,Female,61,Bedok,PLATINUM,2023-12-11,false
C039378,Gary,Combs,Male,70,Punggol,STANDARD,2025-12-03,false
C039380,Catherine,Taylor,Female,55,Toa Payoh,PLATINUM,2025-03-14,true
C039382,Laura,Roth,Male,58,Punggol,SILVER,2025-03-25,true
C039383,Gregory,Martinez,Male,39,Jurong,SILVER,2025-06-23,true
C039384,Amber,Gibson,Male,44,Yishun,SILVER,2023-07-28,true
C039385,Susan,Cook,Female,32,Tampines,PLATINUM,2023-07-25,false
C039389,Isaac,Morgan,Female,43,Singapore,GOLD,2022-06-21,true
C039392,Catherine,Thomas,Male,51,Bedok,STANDARD,2021-08-12,true
C039401,Mark,Lee,Male,34,Punggol,GOLD,2022-07-09,false
C039406,Katrina,Olson,Male,38,Yishun,STANDARD,2024-10-17,true
C039407,Christopher,West,Female,25,Singapore,PLATINUM,2025-02-28,true
C039412,Charlene,Johns,Female,68,Punggol,SILVER,2024-05-03,true
C039415,Katrina,Luna,Female,29,Yishun,GOLD,2024-02-19,false
C039420,Michael,Gould,Female,27,Yishun,SILVER,2022-10-29,true
C039421,Justin,Rivera,Male,54,Yishun,PLATINUM,2026-04-06,true
C039422,Nicholas,Hicks,Male,18,Toa Payoh,PLATINUM,2023-04-03,true
C039423,Joshua,Torres,Male,56,Tampines,STANDARD,2023-10-28,false
C039426,Danielle,Hays,Male,33,Toa Payoh,STANDARD,2022-09-15,true
C039427,Caleb,Rodriguez,Male,36,Bedok,SILVER,2021-08-13,false
C039432,Danielle,Wheeler,Male,62,Jurong,PLATINUM,2024-01-22,true
C039435,Aaron,Elliott,Male,20,Woodlands,STANDARD,2025-12-16,false
C039436,Thomas,Anderson,Male,44,Woodlands,PLATINUM,2023-07-05,true
C039440,Albert,Harrell,Female,34,Bishan,STANDARD,2023-12-08,true
C039443,David,Barr,Male,62,Tampines,SILVER,2023-06-04,true
C039447,Anna,Stokes,Female,28,Jurong,GOLD,2026-07-09,true
C039451,Alexander,Foster,Male,56,Yishun,STANDARD,2024-05-17,true
C039454,Misty,James,Female,27,Tampines,GOLD,2021-09-12,true
C039458,Stephanie,Mendoza,Male,38,Jurong,PLATINUM,2025-11-07,true
C039462,Jennifer,Williams,Male,40,Ang Mo Kio,PLATINUM,2022-10-04,true
C039463,Mary,Morales,Female,68,Punggol,STANDARD,2024-07-10,false
C039464,Anthony,Smith,Male,68,Tampines,GOLD,2023-12-02,false
C039466,Heather,Griffin,Female,52,Ang Mo Kio,STANDARD,2026-06-21,true
C039471,Jared,Owens,Female,64,Tampines,GOLD,2022-01-29,true
C039472,Warren,Smith,Female,57,Toa Payoh,PLATINUM,2024-10-29,true
C039473,Robert,Gomez,Female,31,Ang Mo Kio,PLATINUM,2024-06-20,true
C039476,Heather,Ferguson,Male,21,Toa Payoh,PLATINUM,2024-11-18,true
C039477,Natalie,Day,Female,35,Singapore,STANDARD,2022-03-13,true
C039480,Elijah,Chan,Female,29,Woodlands,GOLD,2022-09-13,false
C039482,Kayla,Gutierrez,Female,22,Jurong,STANDARD,2024-02-22,true
C039483,James,Cortez,Male,58,Singapore,PLATINUM,2024-05-17,true
C039484,Luis,Price,Male,70,Yishun,PLATINUM,2023-02-24,true
C039485,Charles,Walker,Female,55,Woodlands,PLATINUM,2023-06-04,true
C039489,Donald,Rodriguez,Male,65,Jurong,STANDARD,2026-04-29,true
C039491,Stephanie,Greene,Female,39,Jurong,STANDARD,2021-12-03,true
C039492,Shannon,Cruz,Female,42,Jurong,SILVER,2023-01-05,true
C039493,Karen,Church,Male,26,Ang Mo Kio,SILVER,2023-01-06,true
C039494,Jennifer,Newman,Female,46,Punggol,SILVER,2024-05-11,true
C039496,Emily,Kelley,Female,24,Singapore,PLATINUM,2022-09-29,true
C039498,Diamond,Smith,Male,43,Tampines,SILVER,2023-03-07,true
C039500,Marcus,Spencer,Female,70,Jurong,SILVER,2023-05-07,true
C039501,Karen,Shields,Female,46,Woodlands,SILVER,2025-01-14,true
C039502,Sarah,Boyd,Female,65,Punggol,SILVER,2023-04-12,true
C039503,Gina,Kelly,Male,38,Punggol,GOLD,2022-05-16,true
C039508,John,Edwards,Male,69,Tampines,STANDARD,2026-04-21,false
C039509,Crystal,Luna,Male,67,Punggol,STANDARD,2022-07-29,true
C039513,Joshua,Stokes,Female,34,Bedok,SILVER,2024-02-19,true
C039523,Mary,Martin,Female,65,Yishun,PLATINUM,2023-03-03,false
C039527,Gregory,Hayes,Male,70,Ang Mo Kio,SILVER,2021-09-18,true
C039528,Kristi,David,Male,23,Yishun,STANDARD,2022-03-07,true
C039532,Jay,Powell,Female,70,Singapore,GOLD,2023-05-14,true
C039533,Jacqueline,Hays,Female,31,Yishun,SILVER,2025-12-25,true
C039534,Matthew,Wilson,Female,70,Bishan,STANDARD,2023-02-26,true
C039535,Michael,Lewis,Female,57,Tampines,PLATINUM,2024-12-25,true
C039541,Belinda,Colon,Female,65,Ang Mo Kio,PLATINUM,2024-05-17,true
